entry_time,direction,stop_loss,take_profit,confidence
1360940400,DOWN,1634.85,1546.64,0.6
1361142000,UP,1609.81,1614.87,0.6
1361143800,UP,1609.21,1620.13,0.6
1361145600,UP,1609.21,1627.93,0.6
1361147400,UP,1609.21,1629.73,0.6
1361151000,UP,1609.21,1636.35,0.6
1361201400,DOWN,1617.35,1589.54,0.6
1361230200,UP,1607.05,1628.11,0.6
1361278800,DOWN,1615.18,1599.91,0.6
1361284200,DOWN,1615.18,1590.89,0.6
1361286000,DOWN,1615.18,1582.1,0.6
1361289600,DOWN,1615.03,1581.27,0.6
1361291400,DOWN,1614.91,1577.99,0.6
1361293200,DOWN,1614.91,1575.54,0.6
1361354400,DOWN,1609.45,1586.04,0.6
1361356200,DOWN,1609.45,1564.15,0.6
1361361600,DOWN,1609.45,1551.74,0.6
1361370600,DOWN,1608.9,1547.14,0.6
1361372400,DOWN,1608.9,1526.09,0.6
1361374200,DOWN,1608.9,1520.85,0.6
1361386800,DOWN,1608.9,1491.15,0.6
1361388600,DOWN,1608.88,1472.31,0.6
1361410200,DOWN,1594.96,1480.28,0.6
1361446200,UP,1554.95,1608.29,0.6
1361458800,UP,1559.05,1620.26,0.6
1361460600,UP,1559.05,1635.03,0.6
1361511000,UP,1574.12,1610.46,0.6
1361538000,DOWN,1587.2,1550.37,0.6
1361541600,DOWN,1587.2,1545.03,0.6
1361746800,DOWN,1581.13,1574.73,0.6
1361750400,DOWN,1581.13,1568.64,0.6
1361755800,UP,1575.15,1594.66,0.6
1361757600,UP,1575.15,1599.69,0.6
1361770200,UP,1575.15,1608.79,0.6
1361779200,UP,1575.15,1626.86,0.6
1361788200,UP,1575.15,1629.85,0.6
1361822400,UP,1584.05,1622.55,0.6
1361840400,UP,1584.05,1623.56,0.6
1361842200,UP,1584.05,1625.24,0.6
1361867400,UP,1587.85,1620.9,0.6
1361892600,UP,1584.35,1646.5,0.6
1361894400,UP,1584.35,1676.05,0.6
1361943000,DOWN,1617.75,1595.82,0.6
1361986200,DOWN,1612.68,1566.94,0.6
1361993400,DOWN,1612.68,1554.7,0.6
1362042000,DOWN,1602.92,1571.73,0.6
1362043800,DOWN,1602.92,1560.71,0.6
1362067200,DOWN,1602.92,1534.75,0.6
1362069000,DOWN,1602.92,1528.34,0.6
1362128400,DOWN,1583.48,1548.11,0.6
1362130200,DOWN,1583.48,1538.62,0.6
1362351600,UP,1575.98,1588.5,0.6
1362358800,UP,1575.98,1597.95,0.6
1362382200,DOWN,1584.83,1556.85,0.6
1362384000,DOWN,1584.83,1553.52,0.6
1362423600,DOWN,1581.56,1546.61,0.6
1362454200,UP,1569.4,1597.11,0.6
1362456000,UP,1569.4,1602.1,0.6
1362461400,UP,1569.4,1605.92,0.6
1362465000,UP,1569.4,1608.67,0.6
1362497400,DOWN,1586.44,1554.52,0.6
1362501000,DOWN,1586.44,1551.26,0.6
1362504600,DOWN,1586.44,1545.19,0.6
1362558600,DOWN,1580.13,1563.03,0.6
1362583800,UP,1567.25,1612.06,0.6
1362666600,DOWN,1585.45,1559.94,0.6
1362733200,UP,1576.2,1589.85,0.6
1362749400,DOWN,1582.45,1533.4,0.6
1362956400,DOWN,1578.62,1575.61,0.6
1362960000,DOWN,1578.89,1572.77,0.6
1362965400,UP,1575.45,1592.73,0.6
1362967200,UP,1575.45,1594.09,0.6
1362983400,UP,1575.45,1596.49,0.6
1363042800,UP,1576.4,1593.7,0.6
1363055400,UP,1577.75,1596.85,0.6
1363084200,UP,1579.99,1594,0.6
1363086000,UP,1579.99,1619.52,0.6
1363087800,UP,1579.99,1625.33,0.6
1363089600,UP,1579.99,1628.96,0.6
1363163400,DOWN,1594.05,1583.11,0.6
1363170600,UP,1589.36,1606.32,0.6
1363258800,DOWN,1589.6,1564.39,0.6
1363275000,UP,1576.35,1616.56,0.6
1363329000,UP,1587.65,1607.17,0.6
1363341600,UP,1588.45,1606.43,0.6
1363354200,UP,1590.42,1610.22,0.6
1363557600,UP,1592.03,1634.01,0.6
1363609800,UP,1590.82,1638.24,0.6
1363611600,UP,1590.82,1645.84,0.6
1363613400,UP,1590.82,1647.43,0.6
1363681800,DOWN,1606.85,1593.69,0.6
1363701600,UP,1600,1626.05,0.6
1363703400,UP,1600,1629.56,0.6
1363710600,UP,1600,1643.52,0.6
1363777200,DOWN,1614.75,1597.4,0.6
1363869000,UP,1604.42,1635.98,0.6
1363933800,DOWN,1616.12,1605.38,0.6
1363951800,DOWN,1616.12,1595.53,0.6
1363953600,DOWN,1616.12,1583.81,0.6
1364162400,UP,1607.27,1609.44,0.6
1364167800,DOWN,1610.55,1598.48,0.6
1364178600,UP,1602.7,1631.66,0.6
1364211000,DOWN,1613.59,1569.5,0.6
1364212800,DOWN,1613.59,1544.18,0.6
1364274000,DOWN,1607.75,1584.66,0.6
1364288400,DOWN,1605.97,1581,0.6
1364365800,DOWN,1600.9,1584.6,0.6
1364367600,DOWN,1600.9,1580.5,0.6
1364391000,UP,1591.23,1626.58,0.6
1364392800,UP,1591.23,1636.6,0.6
1364464800,DOWN,1607.65,1594.39,0.6
1364466600,DOWN,1607.65,1591.39,0.6
1364468400,DOWN,1607.65,1590.52,0.6
1364470200,DOWN,1607.65,1585.93,0.6
1364475600,DOWN,1607.65,1575.2,0.6
1364488200,DOWN,1606.45,1571.36,0.6
1364767200,UP,1596.72,1598.19,0.6
1364859000,UP,1594.68,1615.45,0.6
1364862600,UP,1594.68,1619.17,0.6
1364864400,UP,1594.68,1620.85,0.6
1364893200,DOWN,1603.86,1587.48,0.6
1364895000,DOWN,1603.86,1584.99,0.6
1364904000,DOWN,1603.86,1570.44,0.6
1364905800,DOWN,1603.86,1548.09,0.6
1364907600,DOWN,1603.86,1539.39,0.6
1364918400,DOWN,1603.35,1527.85,0.6
1364920200,DOWN,1603.27,1518.31,0.6
1364950800,DOWN,1593.1,1531.32,0.6
1364952600,DOWN,1586.29,1522.43,0.6
1365004800,DOWN,1576.58,1522.49,0.6
1365008400,DOWN,1576.58,1507.79,0.6
1365035400,DOWN,1576.58,1495.79,0.6
1365039000,DOWN,1576.58,1479.95,0.6
1365040800,DOWN,1576.58,1472.57,0.6
1365165000,UP,1549.28,1607.1,0.6
1365179400,UP,1549.64,1624,0.6
1365181200,UP,1549.64,1629.75,0.6
1365183000,UP,1549.64,1636.35,0.6
1365372000,UP,1580.16,1587.11,0.6
1365377400,DOWN,1583.05,1565.65,0.6
1365379200,DOWN,1583.05,1564.4,0.6
1365422400,DOWN,1580.85,1560.18,0.6
1365431400,DOWN,1580.85,1549.38,0.6
1365433200,DOWN,1580.85,1544.46,0.6
1365481800,UP,1570.13,1589.4,0.6
1365516000,UP,1570.53,1617.4,0.6
1365517800,UP,1570.53,1624.9,0.6
1365521400,UP,1570.53,1627.6,0.6
1365579000,DOWN,1588.55,1572.47,0.6
1365582600,DOWN,1588.55,1565.15,0.6
1365604200,DOWN,1588.55,1528.68,0.6
1365611400,DOWN,1588.55,1499.74,0.6
1365636600,DOWN,1581.45,1503.28,0.6
1365681600,UP,1553.35,1579.17,0.6
1365687000,UP,1554.71,1585.79,0.6
1365751800,DOWN,1564.64,1541.56,0.6
1365757200,DOWN,1564.64,1516.67,0.6
1365759000,DOWN,1564.64,1507.44,0.6
1365766200,DOWN,1564.64,1502.09,0.6
1365768000,DOWN,1564.64,1476.8,0.6
1365777000,DOWN,1564.64,1384.37,0.6
1365778800,DOWN,1564.64,1374.46,0.6
1365793200,DOWN,1562.26,1335.43,0.6
1365798600,DOWN,1557.99,1330.76,0.6
1365976800,DOWN,1482.25,1481.21,0.6
1365980400,UP,1477.37,1500.11,0.6
1365982200,UP,1477.37,1514.78,0.6
1365984000,UP,1477.37,1526.39,0.6
1365989400,DOWN,1495.47,1346.64,0.6
1365991200,DOWN,1495.47,1336.11,0.6
1366014600,DOWN,1495.47,1244.46,0.6
1366018200,DOWN,1495.47,1191.51,0.6
1366036200,DOWN,1459.15,1175.05,0.6
1366050600,DOWN,1459.15,1131.55,0.6
1366056000,DOWN,1448.05,1140.63,0.6
1366070400,DOWN,1427.95,1129.15,0.6
1366092000,UP,1321.55,1482.74,0.6
1366104600,UP,1321.55,1524.92,0.6
1366182000,UP,1362.21,1428.72,0.6
1366245000,DOWN,1395.04,1300.85,0.6
1366246800,DOWN,1395.04,1260.37,0.6
1366270200,UP,1336.35,1474.68,0.6
1366273800,UP,1336.35,1488.03,0.6
1366275600,UP,1336.35,1509.99,0.6
1366277400,UP,1336.35,1516.05,0.6
1366349400,UP,1385.71,1467.73,0.6
1366351200,UP,1385.71,1476.82,0.6
1366389000,DOWN,1425.01,1336.22,0.6
1366581600,UP,1403.58,1417,0.6
1366590600,UP,1403.55,1436.05,0.6
1366597800,UP,1403.55,1458.31,0.6
1366624800,UP,1403.55,1492.05,0.6
1366696800,DOWN,1432.7,1380.35,0.6
1366702200,DOWN,1432.7,1368.05,0.6
1366723800,DOWN,1432.7,1355.72,0.6
1366765200,UP,1404.75,1461.37,0.6
1366777800,UP,1408.85,1463.88,0.6
1366855200,UP,1421.24,1469.91,0.6
1366857000,UP,1421.24,1487.39,0.6
1366858800,UP,1421.24,1490.83,0.6
1366891200,UP,1427,1507.86,0.6
1366909200,UP,1442.05,1502.71,0.6
1366911000,UP,1442.05,1513.48,0.6
1366932600,UP,1443.94,1531.57,0.6
1366936200,UP,1444.58,1539.5,0.6
1366938000,UP,1445.45,1559.31,0.6
1366961400,DOWN,1485.28,1414.45,0.6
1366990200,DOWN,1483.05,1400.14,0.6
1367186400,UP,1461.37,1473.5,0.6
1367199000,UP,1461.37,1483.51,0.6
1367200800,UP,1461.37,1491.19,0.6
1367218800,UP,1461.37,1498.3,0.6
1367299800,DOWN,1476.71,1438.67,0.6
1367301600,DOWN,1476.71,1436.95,0.6
1367307000,UP,1460.94,1512.57,0.6
1367393400,DOWN,1478.02,1457.72,0.6
1367407800,DOWN,1478.02,1441.98,0.6
1367411400,DOWN,1478.02,1423.07,0.6
1367413200,DOWN,1476.65,1407.24,0.6
1367418600,DOWN,1475.75,1382.75,0.6
1367422200,DOWN,1475.75,1371.35,0.6
1367496000,UP,1448.75,1492.56,0.6
1367544600,UP,1463.85,1493.53,0.6
1367548200,UP,1464.45,1501.25,0.6
1367575200,UP,1465.58,1526.99,0.6
1367791200,UP,1469.69,1471.15,0.6
1367800200,UP,1468.35,1489,0.6
1367802000,UP,1468.35,1493.24,0.6
1367847000,DOWN,1478.82,1444.11,0.6
1367888400,DOWN,1474.36,1434.76,0.6
1367908200,DOWN,1470.61,1434.55,0.6
1367928000,DOWN,1470.5,1416.28,0.6
1367929800,DOWN,1470.11,1411.16,0.6
1367933400,DOWN,1469.65,1400.57,0.6
1367935200,DOWN,1468.15,1399.45,0.6
1367980200,UP,1441.24,1488.68,0.6
1368010800,UP,1447.59,1482.47,0.6
1368012600,UP,1447.59,1489.66,0.6
1368014400,UP,1447.59,1508.71,0.6
1368032400,UP,1449.95,1523.49,0.6
1368099000,DOWN,1476.33,1447.14,0.6
1368100800,DOWN,1476.33,1441.14,0.6
1368124200,DOWN,1473.35,1420.56,0.6
1368174600,DOWN,1462.11,1415.97,0.6
1368181800,DOWN,1462.11,1383.64,0.6
1368194400,DOWN,1462.11,1345.44,0.6
1368396000,DOWN,1447,1431.85,0.6
1368397800,DOWN,1447,1431.25,0.6
1368401400,DOWN,1447,1418.65,0.6
1368406800,DOWN,1447,1392.64,0.6
1368491400,UP,1428.85,1462.09,0.6
1368493200,UP,1428.85,1469.17,0.6
1368527400,DOWN,1445.42,1394.99,0.6
1368595800,DOWN,1430.75,1405.73,0.6
1368597600,DOWN,1430.75,1385.45,0.6
1368599400,DOWN,1430.75,1377.83,0.6
1368628200,DOWN,1429.22,1331.58,0.6
1368630000,DOWN,1428.09,1316.35,0.6
1368662400,DOWN,1417.82,1327.04,0.6
1368689400,DOWN,1398.28,1334.17,0.6
1368691200,DOWN,1398.28,1314.19,0.6
1368759600,DOWN,1392.86,1347.32,0.6
1368772200,DOWN,1392.86,1337.63,0.6
1368801000,DOWN,1388.43,1304.48,0.6
1368819000,DOWN,1383.75,1299.27,0.6
1369000800,DOWN,1358.29,1338.09,0.6
1369002600,DOWN,1364.79,1300.18,0.6
1369047600,UP,1337.95,1395.05,0.6
1369051200,UP,1337.95,1417.88,0.6
1369063800,UP,1341.55,1421.05,0.6
1369065600,UP,1342.13,1474.5,0.6
1369076400,UP,1343.77,1490.42,0.6
1369078200,UP,1345.41,1500.08,0.6
1369126800,DOWN,1401.57,1335.74,0.6
1369134000,DOWN,1401.57,1326.9,0.6
1369137600,DOWN,1401.57,1321.17,0.6
1369141200,DOWN,1401.57,1297.55,0.6
1369143000,DOWN,1401.57,1282.7,0.6
1369204200,UP,1371.95,1418.25,0.6
1369222200,UP,1372.05,1440.64,0.6
1369233000,DOWN,1414.23,1291.33,0.6
1369243800,DOWN,1414.23,1263.39,0.6
1369245600,DOWN,1414.23,1248.66,0.6
1369292400,UP,1356.25,1433.06,0.6
1369297800,UP,1356.75,1456.92,0.6
1369369800,UP,1382.43,1429.32,0.6
1369387800,DOWN,1398.21,1363.11,0.6
1369422000,DOWN,1394.65,1360.62,0.6
1369605600,UP,1386.05,1388.18,0.6
1369620000,UP,1384.29,1403.75,0.6
1369623600,UP,1384.29,1409.81,0.6
1369638000,UP,1384.29,1412.99,0.6
1369652400,UP,1384.29,1417.51,0.6
1369728000,DOWN,1396.28,1356.42,0.6
1369729800,DOWN,1396.28,1345.2,0.6
1369877400,UP,1382.52,1422.83,0.6
1369890000,UP,1388.75,1419.08,0.6
1369891800,UP,1388.75,1430.04,0.6
1369893600,UP,1388.75,1452.65,0.6
1369918800,UP,1388.75,1463.45,0.6
1369962000,UP,1403.12,1453.54,0.6
1369985400,DOWN,1421.87,1393.3,0.6
1369992600,DOWN,1421.87,1386.47,0.6
1369999800,DOWN,1421.87,1376.59,0.6
1370001600,DOWN,1421.87,1372.91,0.6
1370005200,DOWN,1421.87,1367.42,0.6
1370007000,DOWN,1421.87,1346.45,0.6
1370010600,DOWN,1421.13,1333.97,0.6
1370026800,DOWN,1418.11,1325.48,0.6
1370028600,DOWN,1417.85,1319.25,0.6
1370210400,UP,1387.22,1393.93,0.6
1370214000,UP,1387.22,1400.95,0.6
1370215800,UP,1387.22,1408.26,0.6
1370219400,UP,1387.22,1415.2,0.6
1370268000,UP,1390.53,1429.64,0.6
1370271600,UP,1390.53,1456.04,0.6
1370325600,DOWN,1415.04,1393.51,0.6
1370327400,DOWN,1415.04,1392.91,0.6
1370329200,DOWN,1415.04,1387.9,0.6
1370338200,DOWN,1415.04,1369.66,0.6
1370345400,DOWN,1415.04,1362,0.6
1370349000,DOWN,1415.04,1356.8,0.6
1370395800,UP,1388.95,1429.99,0.6
1370397600,UP,1388.95,1439.62,0.6
1370422800,DOWN,1408.25,1375.26,0.6
1370502000,DOWN,1403.95,1372.18,0.6
1370529000,UP,1391.74,1442.48,0.6
1370532600,UP,1391.74,1448.48,0.6
1370534400,UP,1391.74,1472.78,0.6
1370590200,DOWN,1417.9,1394.37,0.6
1370606400,DOWN,1417.9,1390.58,0.6
1370608200,DOWN,1417.9,1352.4,0.6
1370610000,DOWN,1417.9,1325.67,0.6
1370617200,DOWN,1416.9,1303.42,0.6
1370815200,UP,1381.96,1384.85,0.6
1370818800,UP,1377.9,1399.73,0.6
1370851200,DOWN,1388.1,1353.15,0.6
1370885400,UP,1375.87,1410.82,0.6
1370934000,DOWN,1387.57,1357.79,0.6
1370935800,DOWN,1387.57,1342.96,0.6
1370941200,DOWN,1387.57,1334.73,0.6
1371013200,DOWN,1380.91,1361.14,0.6
1371043800,UP,1373.88,1400.07,0.6
1371045600,UP,1373.88,1407.04,0.6
1371047400,UP,1373.88,1433.52,0.6
1371126600,DOWN,1394.9,1349.32,0.6
1371135600,DOWN,1394.9,1338,0.6
1371198600,DOWN,1387.74,1371.28,0.6
1371200400,DOWN,1387.74,1368.65,0.6
1371202200,DOWN,1387.74,1362.87,0.6
1371420000,UP,1389.61,1390.62,0.6
1371427200,DOWN,1390.76,1383.85,0.6
1371436200,UP,1386.84,1400.57,0.6
1371468600,DOWN,1391.96,1368.41,0.6
1371470400,DOWN,1391.96,1363.37,0.6
1371531600,DOWN,1386.09,1371.65,0.6
1371533400,DOWN,1386.09,1370.77,0.6
1371535200,DOWN,1386.09,1362.38,0.6
1371551400,DOWN,1386.09,1358.01,0.6
1371553200,DOWN,1386.09,1350.76,0.6
1371562200,DOWN,1386.09,1333.72,0.6
1371564000,DOWN,1386,1326.94,0.6
1371639600,UP,1364.73,1381.63,0.6
1371641400,UP,1364.73,1388.23,0.6
1371666600,DOWN,1376.55,1322.94,0.6
1371670200,DOWN,1376.55,1301.29,0.6
1371681000,DOWN,1376.55,1276.74,0.6
1371686400,DOWN,1376.55,1265.14,0.6
1371709800,DOWN,1376.55,1242.64,0.6
1371711600,DOWN,1368.67,1252.52,0.6
1371713400,DOWN,1363.22,1215.7,0.6
1371720600,DOWN,1351.25,1180.53,0.6
1371749400,DOWN,1345.61,1160.37,0.6
1371753000,DOWN,1344.95,1149.56,0.6
1371771000,DOWN,1308.38,1206.12,0.6
1371776400,DOWN,1307.42,1194.25,0.6
1371790800,UP,1269.34,1347.84,0.6
1371796200,UP,1269.34,1366.17,0.6
1372024800,UP,1295.43,1304.43,0.6
1372026600,UP,1295.43,1307.55,0.6
1372028400,UP,1295.43,1310.74,0.6
1372037400,DOWN,1301.54,1278.49,0.6
1372039200,DOWN,1301.54,1275.52,0.6
1372048200,DOWN,1301.54,1247.61,0.6
1372055400,DOWN,1301.54,1236.28,0.6
1372168800,DOWN,1289.47,1238.96,0.6
1372208400,DOWN,1285.11,1218.17,0.6
1372212000,DOWN,1281.97,1199.81,0.6
1372213800,DOWN,1280.97,1175.25,0.6
1372231800,DOWN,1277.97,1156.36,0.6
1372233600,DOWN,1277.97,1143.84,0.6
1372237200,DOWN,1277.97,1131.12,0.6
1372298400,UP,1221.79,1281.2,0.6
1372300200,UP,1221.79,1285.7,0.6
1372352400,DOWN,1244.32,1147.9,0.6
1372354200,DOWN,1244.32,1118.02,0.6
1372379400,DOWN,1237.86,1073.52,0.6
1372428000,UP,1186.86,1271.7,0.6
1372437000,UP,1186.86,1297.68,0.6
1372446000,UP,1186.86,1315.32,0.6
1372447800,UP,1186.86,1324.5,0.6
1372629600,UP,1233.27,1237.76,0.6
1372631400,UP,1233.22,1248.92,0.6
1372633200,UP,1233.22,1262.89,0.6
1372638600,DOWN,1244.98,1198.6,0.6
1372656600,UP,1225.07,1290.42,0.6
1372690800,UP,1233.54,1306.5,0.6
1372748400,UP,1250.19,1292.39,0.6
1372773600,DOWN,1267.37,1211.42,0.6
1372784400,DOWN,1267.37,1197.29,0.6
1372834800,DOWN,1249.17,1216.05,0.6
1372849200,UP,1236.75,1286.04,0.6
1372851000,UP,1236.75,1290.59,0.6
1372924800,DOWN,1257.36,1231.35,0.6
1372987800,DOWN,1252.59,1222.77,0.6
1373004000,DOWN,1248.58,1226.92,0.6
1373013000,DOWN,1248.58,1208.38,0.6
1373014800,DOWN,1248.58,1205.35,0.6
1373027400,DOWN,1248.58,1174.67,0.6
1373031000,DOWN,1248.58,1131.32,0.6
1373234400,UP,1222.33,1237.55,0.6
1373239800,DOWN,1229.56,1196.74,0.6
1373245200,DOWN,1229.56,1191.7,0.6
1373277600,UP,1215.38,1262.09,0.6
1373281200,UP,1215.38,1269.95,0.6
1373329800,UP,1230.39,1259.24,0.6
1373333400,UP,1230.39,1283.93,0.6
1373335200,UP,1230.63,1289.06,0.6
1373346000,UP,1233.41,1299.55,0.6
1373347800,UP,1233.41,1305.31,0.6
1373391000,DOWN,1260.22,1214.86,0.6
1373439600,UP,1243.82,1272.74,0.6
1373466600,UP,1243.82,1291.78,0.6
1373493600,UP,1247.7,1312.96,0.6
1373495400,UP,1247.7,1368.67,0.6
1373520600,UP,1247.7,1397.49,0.6
1373610600,DOWN,1288.55,1251.59,0.6
1373619600,DOWN,1288.55,1245.62,0.6
1373625000,DOWN,1288.55,1243.2,0.6
1373626800,DOWN,1288.55,1233.37,0.6
1373655600,UP,1267.74,1317.82,0.6
1373839200,UP,1284.26,1312.06,0.6
1373877000,DOWN,1294.68,1258.49,0.6
1373878800,DOWN,1294.68,1252.2,0.6
1373887800,DOWN,1294.4,1246.27,0.6
1373889600,DOWN,1294.4,1232.96,0.6
1373938200,DOWN,1287.01,1268.87,0.6
1373940000,DOWN,1287.01,1263.4,0.6
1373970600,UP,1277.1,1316.11,0.6
1374044400,DOWN,1293.64,1270.04,0.6
1374071400,DOWN,1300.34,1245.9,0.6
1374075000,DOWN,1300.34,1217.09,0.6
1374136200,UP,1273.96,1295.52,0.6
1374150600,UP,1274.7,1305.88,0.6
1374202800,UP,1282.14,1312.16,0.6
1374444000,UP,1294.95,1345.79,0.6
1374471000,UP,1294.95,1374.44,0.6
1374494400,UP,1310.76,1348.99,0.6
1374501600,UP,1313.58,1353.88,0.6
1374507000,UP,1313.58,1363.19,0.6
1374508800,UP,1313.58,1375.58,0.6
1374512400,UP,1313.58,1382.69,0.6
1374557400,DOWN,1339.35,1310.72,0.6
1374570000,DOWN,1338.35,1305.33,0.6
1374602400,UP,1326.45,1370.07,0.6
1374604200,UP,1326.45,1376.21,0.6
1374667200,DOWN,1346.5,1311.96,0.6
1374683400,DOWN,1345.5,1267.7,0.6
1374687000,DOWN,1345.5,1261.42,0.6
1374742800,DOWN,1325.08,1283.99,0.6
1374764400,UP,1308.82,1369.98,0.6
1374804000,UP,1321.01,1376.54,0.6
1374840000,DOWN,1340.46,1286.27,0.6
1374849000,DOWN,1340.46,1263.05,0.6
1375048800,UP,1332.6,1334.84,0.6
1375052400,DOWN,1334.49,1327.02,0.6
1375054200,DOWN,1334.49,1323.03,0.6
1375056000,DOWN,1334.49,1314,0.6
1375079400,DOWN,1334.49,1303.64,0.6
1375093800,UP,1322.8,1360.78,0.6
1375135200,DOWN,1338.26,1298.28,0.6
1375167600,DOWN,1330.6,1303.89,0.6
1375234200,UP,1317,1374.84,0.6
1375277400,DOWN,1338.83,1263.05,0.6
1375281000,DOWN,1337.75,1250.65,0.6
1375365600,DOWN,1328.61,1283.48,0.6
1375394400,DOWN,1328.29,1258.4,0.6
1375417800,DOWN,1314.99,1250.48,0.6
1375419600,DOWN,1314.99,1231.32,0.6
1375446600,UP,1282.82,1376.09,0.6
1375653600,UP,1310.99,1320.41,0.6
1375671600,UP,1310.95,1331.39,0.6
1375693200,DOWN,1320.49,1291.21,0.6
1375696800,DOWN,1320.49,1289.74,0.6
1375698600,DOWN,1320.49,1287.86,0.6
1375700400,DOWN,1320.49,1286.48,0.6
1375704000,DOWN,1320.49,1277.66,0.6
1375713000,DOWN,1320.49,1268.36,0.6
1375714800,DOWN,1320.49,1262.23,0.6
1375756200,DOWN,1309.15,1257.76,0.6
1375767000,DOWN,1306.82,1254.24,0.6
1375795800,DOWN,1306.32,1232.58,0.6
1375833600,DOWN,1293.27,1241.05,0.6
1375887600,UP,1272.73,1317.05,0.6
1375921800,UP,1275.62,1320.91,0.6
1375970400,UP,1287.67,1339.78,0.6
1375974000,UP,1287.67,1351.93,0.6
1375975800,UP,1287.67,1363.05,0.6
1376010000,UP,1288.48,1368.02,0.6
1376026200,DOWN,1316.92,1291.86,0.6
1376038800,DOWN,1316.92,1283.41,0.6
1376258400,UP,1314.15,1329.49,0.6
1376260200,UP,1314.15,1360.9,0.6
1376312400,UP,1322.76,1378.44,0.6
1376388000,DOWN,1341.32,1301.54,0.6
1376391600,DOWN,1341.32,1293.7,0.6
1376406000,DOWN,1341.32,1283.62,0.6
1376488800,UP,1318.25,1364.66,0.6
1376517600,UP,1319.21,1374.38,0.6
1376521200,UP,1319.21,1381.33,0.6
1376523000,UP,1319.21,1389.2,0.6
1376568000,DOWN,1346.35,1305.87,0.6
1376569800,DOWN,1344.97,1281.22,0.6
1376584200,UP,1318.86,1437.11,0.6
1376614800,UP,1318.86,1476.58,0.6
1376676000,UP,1357.78,1413.78,0.6
1376863200,UP,1376.08,1380.96,0.6
1376865000,DOWN,1380.85,1366.42,0.6
1376875800,UP,1374.84,1396.03,0.6
1376917200,DOWN,1384.37,1341.89,0.6
1376920800,DOWN,1384.37,1329.19,0.6
1376976600,DOWN,1369.58,1333.74,0.6
1377000000,UP,1352.24,1408.23,0.6
1377007200,UP,1352.24,1419.19,0.6
1377068400,DOWN,1374.29,1344.34,0.6
1377070200,DOWN,1374.29,1337.54,0.6
1377073800,DOWN,1374.29,1334.37,0.6
1377106200,UP,1359.76,1399.8,0.6
1377124200,DOWN,1378.99,1312.1,0.6
1377174600,UP,1356.29,1413.39,0.6
1377180000,UP,1359.12,1417.05,0.6
1377266400,UP,1368.47,1433.57,0.6
1377268200,UP,1368.47,1448.99,0.6
1377282600,UP,1368.47,1461.46,0.6
1377468000,UP,1396.96,1400.46,0.6
1377469800,UP,1396.96,1417.01,0.6
1377473400,DOWN,1406.62,1374.22,0.6
1377545400,UP,1389.23,1429.44,0.6
1377549000,UP,1389.23,1434.06,0.6
1377561600,UP,1389.23,1436.88,0.6
1377590400,UP,1395.76,1441.89,0.6
1377601200,UP,1395.76,1453.6,0.6
1377604800,UP,1395.76,1468.57,0.6
1377666000,UP,1413.34,1457.28,0.6
1377736200,DOWN,1430.88,1370.59,0.6
1377738000,DOWN,1429.99,1367.43,0.6
1377754200,DOWN,1422.96,1376.1,0.6
1377846000,DOWN,1411.17,1365.3,0.6
1377853200,DOWN,1411.17,1356.09,0.6
1378072800,DOWN,1394.52,1346.89,0.6
1378099800,UP,1373.62,1445.37,0.6
1378188000,DOWN,1395.16,1379.35,0.6
1378193400,DOWN,1395.16,1370.57,0.6
1378213200,UP,1384.46,1438.25,0.6
1378220400,UP,1384.46,1447.2,0.6
1378225800,UP,1384.46,1458.05,0.6
1378227600,UP,1384.46,1468.26,0.6
1378229400,UP,1384.46,1475.35,0.6
1378272600,DOWN,1416.3,1390.41,0.6
1378274400,DOWN,1416.3,1385.83,0.6
1378283400,DOWN,1414.95,1382.66,0.6
1378297800,DOWN,1414.95,1352.06,0.6
1378303200,DOWN,1414.95,1338.89,0.6
1378359000,DOWN,1395.94,1357.78,0.6
1378375200,UP,1381.08,1423.56,0.6
1378389600,DOWN,1399.82,1333.32,0.6
1378391400,DOWN,1399.82,1304.07,0.6
1378470600,UP,1362.2,1428.11,0.6
1378677600,DOWN,1391.48,1384.51,0.6
1378726200,DOWN,1391.92,1364.06,0.6
1378780200,DOWN,1391.18,1366.68,0.6
1378782000,DOWN,1391.18,1351.35,0.6
1378803600,DOWN,1391.18,1338.32,0.6
1378805400,DOWN,1391.18,1329.26,0.6
1378810800,DOWN,1391.18,1321.85,0.6
1378814400,DOWN,1387.18,1319.07,0.6
1378816200,DOWN,1387.14,1317.85,0.6
1378819800,DOWN,1386.14,1302.29,0.6
1378866600,UP,1356.52,1387.5,0.6
1378954800,DOWN,1366.04,1338.49,0.6
1378967400,DOWN,1366.04,1303.27,0.6
1378974600,DOWN,1366.04,1286.6,0.6
1378987200,DOWN,1365.79,1275.62,0.6
1378989000,DOWN,1365.79,1258.34,0.6
1379012400,DOWN,1358.4,1255.18,0.6
1379014200,DOWN,1347.05,1272.89,0.6
1379017800,DOWN,1344.63,1273.3,0.6
1379048400,DOWN,1331.54,1276.94,0.6
1379050200,DOWN,1331.54,1270.11,0.6
1379100600,UP,1304.88,1360.71,0.6
1379104200,UP,1304.88,1368.67,0.6
1379282400,UP,1326.14,1348.34,0.6
1379316600,DOWN,1335.04,1291.15,0.6
1379320200,DOWN,1335.04,1283.14,0.6
1379322000,DOWN,1335.04,1277.26,0.6
